1229 0.002525585189782664
1230 0.0025232581174717376
1231 0.002520935194974229
1232 0.00251861638649494
1233 0.0025163016470521635
1234 0.002513991011116
1235 0.002511684480643686
1236 0.0025093820184330703
1237 0.0025070836783503947
1238 0.0025047893836576576
1239 0.0025024991276935476
1240 0.0025002129146063454
1241 0.0024979307336776167
1242 0.002495652564439034
1243 0.0024933783917528403
1244 0.0024911082447124913
1245 0.002488842058310543
1246 0.0024865798718454817
1247 0.002484321637523677
1248 0.0024820673302301953
1249 0.0024798170024978765
1250 0.0024775706153244343
1251 0.002475328148204669
1252 0.0024730895807129477
1253 0.0024708549248531244
1254 0.002468624154986947
1255 0.0024663972828278032
1256 0.0024641742817340094
1257 0.002461955149378406
1258 0.0024597398559177666
1259 0.0024575284255610296
1260 0.0024553208493085605
1261 0.0024531170718692288
1262 0.0024509171247620778
1263 0.0024487209579264185
1264 0.0024465285874613945
1265 0.0024443400266751627
1266 0.0024421552545219358
1267 0.002439974216479504
1268 0.0024377969326929965
1269 0.0024356233882303364
1270 0.0024334536109597055
1271 0.002431287552420918
1272 0.0024291252036485285
1273 0.0024269665961908814
1274 0.0024248116693723907
1275 0.002422660420928661
1276 0.0024205128472116486
1277 0.002418368983809936
1278 0.002416228740765467
1279 0.0024140921814803156
1280 0.00241195928287395
1281 0.002409830013345452
1282 0.0024077043787295756
1283 0.0024055823635916428
1284 0.0024034639487712367
1285 0.0024013490925268418
1286 0.0023992378728452486
1287 0.002397130222402811
1288 0.0023950261461335174
1289 0.002392925598760213
1290 0.00239082860666232
1291 0.002388735162283246
1292 0.002386645282764353
1293 0.002384558894451195
1294 0.0023824760675452954
1295 0.002380396740760863
1296 0.0023783209227851605
1297 0.0023762485915064416
1298 0.002374179761233602
1299 0.002372114365248329
1300 0.0023700524461941165
1301 0.0023679939835640276
1302 0.002365938972257961
1303 0.002363887415443217
1304 0.002361839296627836
1305 0.0023597946036780083
1306 0.0023577533292480305
1307 0.002355715451011104
1308 0.0023536809767325034
1309 0.002351649902210863
1310 0.002349622176166617
1311 0.0023475978317980574
1312 0.002345576872526902
1313 0.0023435592339058615
1314 0.0023415449624081316
1315 0.0023395340221714607
1316 0.0023375264443637753
1317 0.0023355221862431906
1318 0.0023335212338249987
1319 0.002331523595671957
1320 0.0023295292661324554
1321 0.0023275381963047416
1322 0.002325550424503323
1323 0.002323565927636791
1324 0.0023215846945127223
1325 0.0023196067267354428
1326 0.002317632040628374
1327 0.0023156605700782864
1328 0.002313692358234754
1329 0.002311727377071484
1330 0.0023097655783274706
1331 0.0023078070153832917
1332 0.0023058516773560374
1333 0.00230389950690627
1334 0.0023019505552131225
1335 0.002300004754577245
1336 0.0022980621589228536
1337 0.002296122691148794
1338 0.0022941863916108966
1339 0.002292253269120138
1340 0.002290323281263685
1341 0.0022883964156589854
1342 0.002286472708904594
1343 0.0022845520951382805
1344 0.0022826346156725446
1345 0.002280720235844085
1346 0.002278808941995894
1347 0.0022769007671155396
1348 0.002274995635999769
1349 0.0022730936197346025
1350 0.0022711946753888883
1351 0.0022692987767176484
1352 0.0022674059376172223
1353 0.0022655161418044393
1354 0.0022636293872215444
1355 0.0022617456805962568
1356 0.002259864991243784
1357 0.0022579873082504516
1358 0.002256112626023274
1359 0.002254240973821515
1360 0.002252372317094563
1361 0.0022505066396521457
1362 0.0022486439311231094
1363 0.00224678421382784
1364 0.0022449274832244876
1365 0.0022430736854192894
1366 0.0022412228513125428
1367 0.0022393749472192455
1368 0.0022375300159891923
1369 0.0022356880142865012
1370 0.002233848914032124
1371 0.002232012775367919
1372 0.0022301795312573767
1373 0.002228349203573396
1374 0.0022265217752488503
1375 0.0022246972344487793
1376 0.0022228755580853323
1377 0.002221056784143676
1378 0.0022192408616802106
1379 0.002217427839291469
1380 0.002215617651949248
1381 0.0022138103105756716
1382 0.0022120058486006086
1383 0.002210204200972957
1384 0.0022084053887389253
1385 0.0022066094016740135
1386 0.0022048162371419173
1387 0.0022030258724763723
1388 0.0022012383280681606
1389 0.002199453572963754
1390 0.0021976716455277337
1391 0.0021958924734404887
1392 0.002194116117210989
1393 0.002192342524717318
1394 0.002190571700929412
1395 0.0021888036454934794
1396 0.0021870383369181753
1397 0.0021852757857142397
1398 0.002183515944703546
1399 0.002181758873816604
1400 0.002180004523349535
1401 0.0021782528804895293
1402 0.002176503979966175
1403 0.00217475777004204
1404 0.0021730142783967826
1405 0.0021712734927683075
1406 0.00216953540209567
1407 0.0021677999874312385
1408 0.002166067255865455
1409 0.0021643371876751308
1410 0.00216260981086515
1411 0.0021608850827370537
1412 0.002159163016285936
1413 0.0021574435858885783
1414 0.0021557267986431028
1415 0.002154012660032721
1416 0.0021523011510583496
1417 0.002150592263273814
1418 0.0021488860058119564
1419 0.0021471823707648312
1420 0.002145481338516746
1421 0.0021437829072482976
1422 0.002142087065036999
1423 0.0021403937972078735
1424 0.0021387031378429754
1425 0.0021370150546947846
1426 0.002135329524959641
1427 0.0021336465837297376
1428 0.0021319661961735873
1429 0.002130288383498052
1430 0.0021286131227444306
1431 0.0021269403993104817
1432 0.002125270204817103
1433 0.0021236025621646625
1434 0.0021219374427464805
1435 0.002120274838574138
1436 0.002118614723018512
1437 0.0021169571308075003
1438 0.002115302063773746
1439 0.0021136495059712315
1440 0.0021119994076955525
1441 0.002110351790215335
1442 0.002108706664208537
1443 0.0021070640354009275
1444 0.002105423868797136
1445 0.00210378617396123
1446 0.0021021509444133285
1447 0.0021005181493285448
1448 0.002098887813535915
1449 0.002097259913991124
1450 0.0020956344813540845
1451 0.002094011467542773
1452 0.0020923908715087315
1453 0.0020907727020422935
1454 0.0020891569433452726
1455 0.002087543595121263
1456 0.0020859326649365273
1457 0.0020843241161212596
1458 0.002082717965140246
1459 0.0020811142097672476
1460 0.0020795128497072338
1461 0.002077913892683022
1462 0.0020763172818219393
1463 0.002074723066682138
1464 0.0020731311811702353
1465 0.002071541683019362
1466 0.002069954522100157
1467 0.002068369726296953
1468 0.00206678726465836
1469 0.0020652071337165104
1470 0.0020636293627062695
1471 0.002062053912225585
1472 0.002060480792052721
1473 0.002058909975374353
1474 0.002057341462062138
1475 0.0020557752768388155
1476 0.0020542114037355418
1477 0.0020526498033469546
1478 0.002051090494977086
1479 0.0020495334915238074
1480 0.002047978762032752
1481 0.002046426311749184
1482 0.0020448761258088336
1483 0.002043328236406381
1484 0.0020417826069885157
1485 0.00204023921694635
1486 0.0020386980797104056
1487 0.002037159199580418
1488 0.0020356225616921155
1489 0.002034088157910195
1490 0.002032556002169051
1491 0.002031026058296943
1492 0.002029498357340299
1493 0.0020279728599908267
1494 0.002026449612933603
1495 0.0020249285467446023
1496 0.0020234096742882384
1497 0.002021893046236781
1498 0.002020378592073305
1499 0.0020188663307558496
1500 0.0020173562494812045
1501 0.002015848361943362
1502 0.0020143426261233447
1503 0.002012839091410567
1504 0.002011337698564703
1505 0.0020098385101492153
1506 0.002008341448515101
1507 0.0020068465351689158
1508 0.002005353788400447
1509 0.002003863195128763
1510 0.0020023747286509164
1511 0.002000888395809137
1512 0.001999404209804019
1513 0.0019979221657552833
1514 0.0019964422193800313
1515 0.0019949644060005545
1516 0.0019934886807564606
1517 0.001992015070831646
1518 0.0019905435993684394
1519 0.0019890742101795647
1520 0.001987606926211038
1521 0.001986141717112625
1522 0.001984678606454429
1523 0.001983217568385456
1524 0.0019817586274310664
1525 0.0019803017452304696
1526 0.0019788469391149232
1527 0.0019773941911747943
1528 0.0019759434987977006
1529 0.0019744948865116005
1530 0.0019730482971000744
1531 0.00197160377856254
1532 0.0019701612955403654
1533 0.0019687208658399013
1534 0.0019672824653746384
1535 0.0019658460830642654
1536 0.0019644117292280544
1537 0.001962979391813227
1538 0.0019615490706679636
1539 0.0019601207755455497
1540 0.001958694493442706
1541 0.0019572702063038296
1542 0.0019558479347331352
1543 0.001954427657197508
1544 0.0019530093765325264
1545 0.001951593068708875
1546 0.0019501787589216633
1547 0.0019487664394460748
1548 0.0019473560877433117
1549 0.0019459476991638977
1550 0.0019445412772973389
1551 0.0019431368204645757
1552 0.0019417343449142466
1553 0.001940333820993453
1554 0.0019389352361332793
1555 0.001937538609459531
1556 0.0019361439199655304
1557 0.0019347511724875609
1558 0.0019333603684057754
1559 0.0019319715045508787
1560 0.0019305845701091764
1561 0.0019291995598039436
1562 0.0019278164571908877
1563 0.0019264352844110847
1564 0.0019250560161822266
1565 0.0019236786617695672
1566 0.0019223031995123843
1567 0.0019209296338693594
1568 0.0019195579784981622
1569 0.0019181882231315219
1570 0.001916820344625805
1571 0.0019154543597106697
1572 0.0019140902569882332
1573 0.001912728017384659
1574 0.0019113676566681463
1575 0.0019100091641200093
1576 0.0019086525438326144
1577 0.0019072977919307559
1578 0.0019059448997342029
1579 0.0019045938542674424
1580 0.0019032446735949581
1581 0.0019018973342573436
1582 0.001900551840169547
1583 0.0018992081847298407
1584 0.0018978663647954298
1585 0.0018965263786969678
1586 0.0018951882117835127
1587 0.0018938518678270778
1588 0.001892517346143
1589 0.0018911846551491682
1590 0.0018898537657402634
1591 0.0018885246934231196
1592 0.0018871974425559877
1593 0.0018858719944204088
1594 0.001884548328621471
1595 0.0018832264591480425
1596 0.0018819063938228311
1597 0.0018805881147283751
1598 0.0018792716218896336
1599 0.0018779569119884852
1600 0.0018766439724855332
1601 0.001875332820485653
1602 0.0018740234267935882
1603 0.0018727158097631117
1604 0.0018714099514536852
1605 0.0018701058593158307
1606 0.0018688035310267287
1607 0.0018675029559110027
1608 0.0018662041213124536
1609 0.0018649070333451928
1610 0.0018636116777077556
1611 0.0018623180620212627
1612 0.0018610262017050966
1613 0.0018597360684218653
1614 0.0018584476693627948
1615 0.0018571609847529988
1616 0.001855876028584176
1617 0.0018545927914488689
1618 0.0018533112715401604
1619 0.001852031451067632
1620 0.0018507533576178061
1621 0.001849476970458102
1622 0.001848202277874237
1623 0.0018469292801047538
1624 0.0018456579706401118
1625 0.0018443883726757962
1626 0.0018431204638956777
1627 0.0018418542359470423
1628 0.0018405896814815748
1629 0.00183932680296554
1630 0.001838065596943767
1631 0.0018368060765419198
1632 0.0018355482162670795
1633 0.0018342920280538131
1634 0.001833037506672206
1635 0.0018317846350468237
1636 0.0018305334317571492
1637 0.0018292838763525501
1638 0.0018280359616324308
1639 0.0018267896992869349
1640 0.001825545073984589
1641 0.0018243021032148402
1642 0.0018230607694837942
1643 0.0018218210509009652
1644 0.0018205829630183333
1645 0.0018193465194401657
1646 0.001818111700762365
1647 0.0018168784932682683
1648 0.0018156469108717242
1649 0.0018144169446443177
1650 0.0018131885725697094
1651 0.0018119618111331346
1652 0.0018107366530156742
1653 0.0018095131003801578
1654 0.0018082911539774838
1655 0.001807070792573591
1656 0.0018058520352938492
1657 0.0018046348696887343
1658 0.0018034192770936745
1659 0.001802205273537564
1660 0.0018009928600571862
1661 0.0017997820284191693
1662 0.0017985727591527073
1663 0.0017973650693962622
1664 0.0017961589372276704
1665 0.0017949543714457156
1666 0.0017937513810204835
1667 0.0017925499432038926
1668 0.0017913500690806198
1669 0.0017901517413382788
1670 0.001788954971858429
1671 0.0017877597379363536
1672 0.0017865660493558131
1673 0.0017853739145623224
1674 0.0017841833108626045
1675 0.0017829942436847187
1676 0.0017818067173857657
1677 0.0017806207119038715
1678 0.0017794362374574113
1679 0.0017782532707614253
1680 0.0017770718335490057
1681 0.0017758919135528878
1682 0.0017747135171106202
1683 0.001773536627351242
1684 0.0017723612517804256
1685 0.0017711873860904123
1686 0.001770015024956305
1687 0.0017688441640029532
1688 0.0017676748058629242
1689 0.0017665069206301259
1690 0.0017653405524370104
1691 0.0017641756549775663
1692 0.001763012255058143
1693 0.001761850333601878
1694 0.0017606898958046674
1695 0.0017595309416664007
1696 0.001758373463381277
1697 0.0017572174589376142
1698 0.00175606291861878
1699 0.0017549098335307358
1700 0.001753758229302611
1701 0.0017526080714399908
1702 0.0017514593752168128
1703 0.0017503121383099637
1704 0.0017491663598796243
1705 0.0017480220333336398
1706 0.0017468791602719101
1707 0.0017457377315630972
1708 0.0017445977401491948
1709 0.0017434591863713443
1710 0.0017423220778064775
1711 0.0017411864042123572
1712 0.0017400521527405075
1713 0.0017389193308768138
1714 0.0017377879413269523
1715 0.0017366579867441174
1716 0.0017355294383689054
1717 0.0017344023138742642
1718 0.0017332766021260536
1719 0.001732152304218875
1720 0.0017310294157675914
1721 0.001729907938902402
1722 0.0017287878679057363
1723 0.0017276692069979013
1724 0.0017265519491159917
1725 0.0017254360735293565
1726 0.0017243216059323607
1727 0.0017232085363361553
1728 0.0017220968407975381
1729 0.0017209865311251702
1730 0.0017198776248685866
1731 0.001718770082718484
1732 0.0017176639272271444
1733 0.001716559161624468
1734 0.0017154557700017792
1735 0.0017143537394564922
1736 0.0017132530898621603
1737 0.0017121538030107919
1738 0.0017110558710185817
1739 0.0017099593054768138
1740 0.0017088641022475085
1741 0.0017077702644738508
1742 0.0017066777725002747
1743 0.0017055866334880002
1744 0.0017044968487665811
1745 0.0017034084071207594
1746 0.0017023213150807988
1747 0.0017012355544894853
1748 0.001700151140760185
1749 0.001699068069269154
1750 0.001697986335776681
1751 0.0016969059162496348
1752 0.0016958268396118587
1753 0.0016947490783892107
1754 0.00169367265522253
1755 0.0016925975498603427
1756 0.0016915237701954672
1757 0.0016904512971590837
1758 0.0016893801469898412
1759 0.0016883103126923678
1760 0.0016872417835667724
1761 0.0016861745761000018
1762 0.0016851086693145377
1763 0.0016840440630011594
1764 0.0016829807623990481
